,date,year,month,day,area,place,Place
1,2016/11/18,2016,11,18,Africa, 莫三比克,Mozambique
1,2016/11/17,2016,11,17,Africa, 肯亞,Kenya
1,2016/11/15,2016,11,15,Africa, 奈及利亞,Nigeria
1,2016/11/14,2016,11,14,Africa, 埃及,Egypt
1,2016/11/11,2016,11,11,Africa, 南非,South Africa
1,2016/11/9,2016,11,9,Africa, 奈及利亞,Nigeria
1,2016/11/7,2016,11,7,Africa, 南非,South Africa
1,2016/11/4,2016,11,4,Africa, 南非,South Africa
1,2016/11/4,2016,11,4,Africa, 利比亞,Libya
1,2016/11/3,2016,11,3,Africa, 南蘇丹,South Sudan
1,2016/11/2,2016,11,2,Africa, 摩洛哥,Morocco
1,2016/10/28,2016,10,28,Africa, 馬達加斯加,Madagascar
1,2016/10/27,2016,10,27,Africa, 索馬利亞,Somalia
1,2016/10/26,2016,10,26,Africa, 肯亞,Kenya
1,2016/10/25,2016,10,25,Africa, 利比亞,Libya
1,2016/10/21,2016,10,21,Africa, 衣索比亞,Ethiopia
1,2016/10/20,2016,10,20,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/10/19,2016,10,19,Africa, 索馬利亞,Somalia
1,2016/10/18,2016,10,18,Africa, 盧安達,Luanda
1,2016/10/17,2016,10,17,Africa, 尼日,Niger
1,2016/10/14,2016,10,14,Africa, 奈及利亞,Nigeria
1,2016/10/13,2016,10,13,Africa, 蒲隆地,Burundi
1,2016/10/12,2016,10,12,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/10/11,2016,10,11,Africa, 蒲隆地,Burundi
1,2016/10/6,2016,10,6,Africa, 衣索比亞,Ethiopia
1,2016/10/5,2016,10,5,Africa, 剛果,Congo
1,2016/10/3,2016,10,3,Africa, 衣索匹亞,Ethiopia
1,2016/9/30,2016,9,30,Africa, 索馬利亞,Somalia
1,2016/9/29,2016,9,29,Africa, 阿爾及利亞,Algeria
1,2016/9/29,2016,9,29,Africa, 蘇丹,Sudan
1,2016/9/22,2016,9,22,Africa, 埃及,Egypt
1,2016/9/22,2016,9,22,Africa, 衣索比亞,Ethiopia
1,2016/9/21,2016,9,21,Africa, 索馬利亞,Somalia
1,2016/9/20,2016,9,20,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/9/19,2016,9,19,Africa, 中非共和國,Central African Republic
1,2016/9/19,2016,9,19,Africa, 南蘇丹,South Sudan
1,2016/9/14,2016,9,14,Africa, 南非,South Africa
1,2016/9/13,2016,9,13,Africa, 坦尚尼亞,Tanzania
1,2016/9/12,2016,9,12,Africa, 肯亞,Kenya
1,2016/9/10,2016,9,10,Africa, 貝南,Benin
1,2016/9/9,2016,9,9,Africa, 加彭,Gabon
1,2016/9/8,2016,9,8,Africa, 辛巴威,Zimbabwe
1,2016/9/7,2016,9,7,Africa, 加彭,Gabon
1,2016/9/2,2016,9,2,Africa, 加彭,Gabon
1,2016/9/1,2016,9,1,Africa, 加彭,Gabon
1,2016/8/31,2016,8,31,Africa, 索馬利亞,Somalia
1,2016/8/30,2016,8,30,Africa, 加彭,Gabon
1,2016/8/29,2016,8,29,Africa, 加彭,Gabon
1,2016/8/26,2016,8,26,Africa, 奈及利亞,Nigeria
1,2016/8/25,2016,8,25,Africa, 辛巴威,Zimbabwe
1,2016/8/24,2016,8,24,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/8/24,2016,8,24,Africa, 利比亞,Libya
1,2016/8/22,2016,8,22,Africa, 馬利,Marley
1,2016/8/19,2016,8,19,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/8/18,2016,8,18,Africa, 南蘇丹,South Sudan
1,2016/8/17,2016,8,17,Africa, 尚比亞,Zambia
1,2016/8/16,2016,8,16,Africa, 尚比亞,Zambia
1,2016/8/15,2016,8,15,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016/8/12,2016,8,12,Africa, 尚比亞,Zambia
1,2016/8/11,2016,8,11,Africa, 利比亞,Libya
1,2016/8/9,2016,8,9,Africa, 衣索匹亞,Ethiopia
1,2016/8/8,2016,8,8,Africa, 聖多美及普林西比,Sao Tome and Principe
1,2016/8/5,2016,8,5,Africa, 南非,South Africa
1,2016/8/4,2016,8,4,Africa, 南非,South Africa
1,2016/8/2,2016,8,2,Africa, 利比亞,Libya
1,2016/8/1,2016,8,1,Africa, 突尼西亞,Tunisia
1,2016/7/27,2016,7,27,Africa, 索馬利亞,Somalia
1,2016/7/26,2016,7,26,Africa, 利比亞,Libya
1,2016/7/25,2016,7,25,Africa, 南蘇丹,South Sudan
1,2016/7/22,2016,7,22,Africa, 甘比亞,Gambia
1,2016/7/21,2016,7,21,Africa, 利比亞,Libya
