,date,area,place,Place
1,2016.11.18,Africa, 莫三比克,Mozambique
1,2016.11.17,Africa, 肯亞,Kenya
1,2016.11.15,Africa, 奈及利亞,Nigeria
1,2016.11.14,Africa, 埃及,Egypt
1,2016.11.11,Africa, 南非,South Africa
1,2016.11.09,Africa, 奈及利亞,Nigeria
1,2016.11.07,Africa, 南非,South Africa
1,2016.11.04,Africa, 南非,South Africa
1,2016.11.04,Africa, 利比亞,Libya
1,2016.11.03,Africa, 南蘇丹,South Sudan
1,2016.11.02,Africa, 摩洛哥,Morocco
1,2016.10.28,Africa, 馬達加斯加,Madagascar
1,2016.10.27,Africa, 索馬利亞,Somalia
1,2016.10.26,Africa, 肯亞,Kenya
1,2016.10.25,Africa, 利比亞,Libya
1,2016.10.21,Africa, 衣索比亞,Ethiopia
1,2016.10.20,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.10.19,Africa, 索馬利亞,Somalia
1,2016.10.18,Africa, 盧安達,Luanda
1,2016.10.17,Africa, 尼日,Niger
1,2016.10.14,Africa, 奈及利亞,Nigeria
1,2016.10.13,Africa, 蒲隆地,Burundi
1,2016.10.12,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.10.11,Africa, 蒲隆地,Burundi
1,2016.10.06,Africa, 衣索比亞,Ethiopia
1,2016.10.05,Africa, 剛果,Congo
1,2016.10.03,Africa, 衣索匹亞,Ethiopia
1,2016.09.30,Africa, 索馬利亞,Somalia
1,2016.09.29,Africa, 阿爾及利亞,Algeria
1,2016.09.29,Africa, 蘇丹,Sudan
1,2016.09.22,Africa, 埃及,Egypt
1,2016.09.22,Africa, 衣索比亞,Ethiopia
1,2016.09.21,Africa, 索馬利亞,Somalia
1,2016.09.20,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.09.19,Africa, 中非共和國,Central African Republic
1,2016.09.19,Africa, 南蘇丹,South Sudan
1,2016.09.14,Africa, 南非,South Africa
1,2016.09.13,Africa, 坦尚尼亞,Tanzania
1,2016.09.12,Africa, 肯亞,Kenya
1,2016.09.10,Africa, 貝南,Benin
1,2016.09.09,Africa, 加彭,Gabon
1,2016.09.08,Africa, 辛巴威,Zimbabwe
1,2016.09.07,Africa, 加彭,Gabon
1,2016.09.02,Africa, 加彭,Gabon
1,2016.09.01,Africa, 加彭,Gabon
1,2016.08.31,Africa, 索馬利亞,Somalia
1,2016.08.30,Africa, 加彭,Gabon
1,2016.08.29,Africa, 加彭,Gabon
1,2016.08.26,Africa, 奈及利亞,Nigeria
1,2016.08.25,Africa, 辛巴威,Zimbabwe
1,2016.08.24,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.08.24,Africa, 利比亞,Libya
1,2016.08.22,Africa, 馬利,Marley
1,2016.08.19,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.08.18,Africa, 南蘇丹,South Sudan
1,2016.08.17,Africa, 尚比亞,Zambia
1,2016.08.16,Africa, 尚比亞,Zambia
1,2016.08.15,Africa, 剛果民主共和國,Democratic Republic of the Congo
1,2016.08.12,Africa, 尚比亞,Zambia
1,2016.08.11,Africa, 利比亞,Libya
1,2016.08.09,Africa, 衣索匹亞,Ethiopia
1,2016.08.08,Africa, 聖多美及普林西比,Sao Tome and Principe
1,2016.08.05,Africa, 南非,South Africa
1,2016.08.04,Africa, 南非,South Africa
1,2016.08.02,Africa, 利比亞,Libya
1,2016.08.01,Africa, 突尼西亞,Tunisia
1,2016.07.27,Africa, 索馬利亞,Somalia
1,2016.07.26,Africa, 利比亞,Libya
1,2016.07.25,Africa, 南蘇丹,South Sudan
1,2016.07.22,Africa, 甘比亞,Gambia
1,2016.07.21,Africa, 利比亞,Libya
1,2016.07.20,Africa, 馬利,Mali
1,2016.07.19,Africa, 奈及利亞,Nigeria
1,2016.07.18,Africa, 摩洛哥,Morocco
1,2016.07.15,Africa, 南蘇丹,South Sudan
1,2016.07.13,Africa, 南蘇丹,South Sudan
1,2016.07.12,Africa, 索馬利亞,Somalia
1,2016.07.11,Africa, 南蘇丹,South Sudan
1,2016.07.07,Africa, 莫三比克,Mozambique
1,2016.07.06,Africa, 盧安達,Luanda
1,2016.07.01,Africa, 索馬利亞,Somalia
1,2016.06.30,Africa, 南蘇丹,South Sudan
1,2016.06.29,Africa, 埃及,Egypt
1,2016.06.28,Africa, 南非,South Africa
1,2016.06.27,Africa, 奈及利亞,Nigeria
1,2016.06.24,Africa, 南蘇丹,South Sudan
1,2016.06.23,Africa, 奈及利亞,Nigeria
1,2016.06.22,Africa, 剛果,Congo
1,2016.06.21,Africa, 肯亞,Kenya
1,2016.06.20,Africa, 埃及,Egypt
1,2016.06.17,Africa, 利比亞,Libya
1,2016.06.16,Africa, 厄立垂亞,Erectile Asia
1,2016.06.15,Africa, 迦納,Ghana
1,2016.06.14,Africa, 利比亞,Libya
1,2016.06.13,Africa, 迦納,Ghana
1,2016.06.07,Africa, 南非,South Africa
1,2016.06.03,Africa, 甘比亞,Gambia
1,2016.06.03,Africa, 埃及,Egypt
1,2016.06.02,Africa, 索馬利亞,Somalia
1,2016.05.31,Africa, 塞內加爾,Senegal
1,2016.05.30,Africa, 利比亞,Libya
1,2016.05.27,Africa, 南非,South Africa
1,2016.05.25,Africa, 突尼西亞,Speak Tunisia Tunisia
1,2016.05.24,Africa, 肯亞,Kenya
1,2016.05.23,Africa, 利比亞,Libya
1,2016.05.20,Africa, 埃及,Egypt
1,2016.05.20,Africa, 剛果,Congo
1,2016.05.20,Africa, 奈及利亞,Nigeria
1,2016.05.19,Africa, 埃及,Egypt
1,2016.05.18,Africa, 肯亞,Kenya
1,2016.05.18,Africa, 奈及利亞,Nigeria
1,2016.05.17,Africa, 利比亞,Libya
1,2016.05.17,Africa, 奈及利亞,Nigeria
1,2016.05.17,Africa, 坦尚尼亞,Tanzania
1,2016.05.16,Africa, 奈及利亞,Nigeria
1,2016.05.16,Africa, 埃及,Egypt
1,2016.05.13,Africa, 烏干達,Uganda
1,2016.05.12,Africa, 烏干達,Uganda
1,2016.05.12,Africa, 衣索匹亞,Ethiopia
1,2016.05.10,Africa, 肯亞,Kenya
1,2016.05.10,Africa, 盧安達,Luanda
1,2016.05.09,Africa, 肯亞,Kenya
1,2016.05.09,Africa, 埃及,Egypt
1,2016.05.06,Africa, 奈及利亞,Nigeria
1,2016.05.04,Africa, 奈及利亞,Nigeria
1,2016.05.04,Africa, 辛巴威,Zimbabwe
1,2016.05.03,Africa, 肯亞,Kenya
1,2016.05.03,Africa, 埃及,Egypt
1,2016.05.02,Africa, 埃及,Egypt
1,2016.05.02,Africa, 肯亞,Kenya
1,2016.04.29,Africa, 莫三比克,Mozambique
1,2016.04.28,Africa, 奈及利亞,Nigeria
1,2016.04.27,Africa, 南蘇丹,South Sudan
1,2016.04.25,Africa, 埃及,Egypt
1,2016.04.25,Africa, 蘇丹,Sudan
1,2016.04.22,Africa, 南非,South Africa
1,2016.04.22,Africa, 查德,Chad
1,2016.04.21,Africa, 南蘇丹,South Sudan
1,2016.04.20,Africa, 尚比亞,Zambia
1,2016.04.20,Africa, 南蘇丹,South Sudan
1,2016.04.19,Africa, 馬利,Marley
1,2016.04.19,Africa, 衣索比亞,Ethiopia
1,2016.04.18,Africa, 利比亞,Libya
1,2016.04.18,Africa, 衣索比亞,Ethiopia
1,2016.04.15,Africa, 迦納,Ghana
1,2016.04.14,Africa, 蘇丹,Sudan
1,2016.04.14,Africa, 奈及利亞,Nigeria
1,2016.04.13,Africa, 奈及利亞,Nigeria
1,2016.04.12,Africa, 奈及利亞,Nigeria
1,2016.04.11,Africa, 蘇丹,Sudan
1,2016.04.08,Africa, 肯亞,Kenya
1,2016.04.07,Africa, 奈及利亞,Nigeria
1,2016.04.06,Africa, 盧安達,Luanda
1,2016.03.31,Africa, 烏干達,Uganda
1,2016.03.30,Africa, 賴比瑞亞,Liberia
1,2016.03.30,Africa, 埃及,Egypt
