Var1,Freq
Algeria,1
Angola,1
Argentina,14
Australia,28
Austria,16
Belarus,1
Belgium,68
Belize,1
Bengal,3
Benin,4
Bolivia,5
Brazil,55
Bulgaria,2
Burkina Faso,4
Burundi,5
Cambodia,1
Cameroon,2
Canada,40
Central African Republic,5
Chad,1
Chile,3
China,41
Colombia,25
Congo,4
Croatia,2
Cuba,12
Czech Republic,1
Democratic Republic of the Congo,6
Denmark,4
Djibouti,1
Dominican Republic,3
Dubai,1
Ecuador,4
Egypt,17
El Salvador,6
Erectile Asia,1
Estonia,1
Ethiopia,11
Fiji,1
Finland,1
France,58
France),2
Gabon,6
Gambia,2
Georgia,1
Germany,60
Ghana,3
Greece,14
Guatemala,6
Guinea,1
Haiti,13
Holy See,1
Honduras,4
Hong Kong,13
Hungary,5
Iceland,3
India,20
Indonesia,20
Iran,10
Iraq,24
Israel,5
Italy,17
Jamaica,2
Japan,81
Jordan,2
Kenya,12
Korea,9
Kuwait,1
Kyrgyz,1
Laos,4
Lebanon,1
Liberia,2
Libya,14
Lion Rock Republic,1
Luanda,5
Luxembourg,2
Macedonia,2
Madagascar,1
Malaysia,3
Mali,1
Marley,2
Mexico,21
Moldova,1
Mongolia,2
Montenegro,1
Morocco,3
Mozambique,3
Myanmar,15
Netherlands,12
New Zealand,6
Nicaragua,2
Niger,4
Nigeria,27
North Korea,30
Norway,5
Pakistan,13
Palestine,1
Panama,8
Papua New Guinea,3
Peru,11
Philippines,28
Poland,6
Portugal,1
Qatar,1
Romania,1
Russia,40
Sao Tome and Principe,1
Saudi-Arabia,8
Senegal,5
Serbia,1
Singapore,6
Slovenia,2
Somalia,14
South Africa,14
South Korea,34
South Sudan,12
Spain,19
Speak Tunisia Tunisia,1
Sri Lanka,3
Sudan,4
Swaziland,2
Sweden,3
Switzerland,15
Switzerland;,1
Syria,40
Taiwan,37
Tanzania,3
Thailand,9
The Ivory Coast,1
The Vatican,6
Tunisia,2
Turkey,32
Uganda,7
UK,1
Ukraine,7
United Arab Emirates,1
United Kingdom,59
United States of America,327
Uruguay,1
Uzbekistan,1
Venezuela,33
Vietnam,11
Yemen,8
Zambia,4
Zimbabwe,5
